id,date,value,last_value
15,2020-05-29,16,16
15,2020-05-30,16,16
15,2020-05-31,16,16
15,2020-06-01,16,16
15,2020-06-02,18,16
15,2020-06-03,18,18
15,2020-06-04,18,18
15,2020-06-05,18,18
15,2020-06-06,20,18
15,2020-06-07,20,20
15,2020-06-08,22,20
15,2020-06-09,22,22
15,2020-06-10,22,22
15,2020-06-11,24,22
15,2020-06-12,24,24
15,2020-06-13,24,24
15,2020-06-14,24,24
15,2020-06-15,24,24
15,2020-06-16,24,24
15,2020-06-17,26,24
15,2020-06-18,26,26
15,2020-06-19,26,26
15,2020-06-20,28,26
15,2020-06-21,28,28
15,2020-06-22,28,28
15,2020-06-23,28,28
15,2020-06-24,28,28
15,2020-06-25,28,28
15,2020-06-26,28,28
15,2020-06-27,28,28
15,2020-06-28,28,28
15,2020-06-29,28,28
15,2020-06-30,28,28
15,2020-07-01,28,28
15,2020-07-02,28,28
15,2020-07-03,28,28
15,2020-07-04,28,28
15,2020-07-05,28,28
15,2020-07-06,30,28
15,2020-07-07,30,30
15,2020-07-08,30,30
15,2020-07-09,30,30
15,2020-07-10,30,30
15,2020-07-11,30,30
15,2020-07-12,30,30
15,2020-07-13,32,30
15,2020-07-14,32,32
15,2020-07-15,32,32
15,2020-07-16,32,32
15,2020-07-17,32,32
15,2020-07-18,32,32
15,2020-07-19,32,32
15,2020-07-20,32,32
15,2020-07-21,32,32
15,2020-07-22,32,32
15,2020-07-23,32,32
15,2020-07-24,32,32
15,2020-07-25,32,32
15,2020-07-26,32,32
16,2020-05-13,2,2
16,2020-05-14,6,2
16,2020-05-15,10,6
16,2020-05-16,10,10
16,2020-05-17,10,10
16,2020-05-18,20,10
16,2020-05-19,26,20
16,2020-05-20,42,26
16,2020-05-21,42,42
16,2020-05-22,56,42
16,2020-05-23,58,56
16,2020-05-24,58,58
16,2020-05-25,60,58
16,2020-05-26,70,60
16,2020-05-27,70,70
16,2020-05-28,70,70
16,2020-05-29,70,70
16,2020-05-30,70,70
16,2020-05-31,70,70
16,2020-06-01,70,70
16,2020-06-02,70,70
16,2020-06-03,70,70
16,2020-06-04,74,70
16,2020-06-05,74,74
16,2020-06-06,74,74
16,2020-06-07,74,74
16,2020-06-08,74,74
16,2020-06-09,76,74
16,2020-06-10,76,76
16,2020-06-11,76,76
16,2020-06-12,78,76
16,2020-06-13,78,78
16,2020-06-14,78,78
16,2020-06-15,78,78
16,2020-06-16,80,78
16,2020-06-17,80,80
16,2020-06-18,80,80
16,2020-06-19,80,80
16,2020-06-20,80,80
16,2020-06-21,80,80
16,2020-06-22,80,80
16,2020-06-23,80,80
16,2020-06-24,80,80
16,2020-06-25,82,80
16,2020-06-26,82,82
16,2020-06-27,82,82
16,2020-06-28,82,82
16,2020-06-29,82,82
16,2020-06-30,82,82
16,2020-07-01,84,82
16,2020-07-02,84,84
16,2020-07-03,86,84
16,2020-07-04,86,86
16,2020-07-05,86,86
16,2020-07-06,86,86
16,2020-07-07,86,86
16,2020-07-08,86,86
16,2020-07-09,86,86
16,2020-07-10,88,86
16,2020-07-11,88,88
16,2020-07-12,88,88
16,2020-07-13,88,88
16,2020-07-14,88,88
16,2020-07-15,88,88
16,2020-07-16,92,88
16,2020-07-17,96,92
16,2020-07-18,96,96
16,2020-07-19,96,96
16,2020-07-20,98,96
16,2020-07-21,104,98
16,2020-07-22,108,104
16,2020-07-23,112,108
16,2020-07-24,116,112
16,2020-07-25,116,116
16,2020-07-26,116,116
17,2020-05-13,4,4
17,2020-05-14,4,4
17,2020-05-15,6,4
17,2020-05-16,6,6
17,2020-05-17,6,6
17,2020-05-18,14,6
17,2020-05-19,16,14
17,2020-05-20,20,16
17,2020-05-21,20,20
17,2020-05-22,22,20
17,2020-05-23,22,22
17,2020-05-24,22,22
17,2020-05-25,26,22
17,2020-05-26,28,26
17,2020-05-27,30,28
17,2020-05-28,32,30
17,2020-05-29,32,32
17,2020-05-30,32,32
17,2020-05-31,32,32
17,2020-06-01,32,32
17,2020-06-02,32,32
17,2020-06-03,34,32
17,2020-06-04,34,34
17,2020-06-05,34,34
17,2020-06-06,34,34
17,2020-06-07,34,34
17,2020-06-08,38,34
17,2020-06-09,38,38
17,2020-06-10,38,38
17,2020-06-11,40,38
17,2020-06-12,42,40
17,2020-06-13,42,42
17,2020-06-14,42,42
17,2020-06-15,42,42
17,2020-06-16,42,42
17,2020-06-17,42,42
17,2020-06-18,42,42
17,2020-06-19,42,42
17,2020-06-20,42,42
17,2020-06-21,42,42
17,2020-06-22,42,42
17,2020-06-23,44,42
17,2020-06-24,44,44
17,2020-06-25,46,44
17,2020-06-26,46,46
17,2020-06-27,46,46
17,2020-06-28,46,46
17,2020-06-29,46,46
17,2020-06-30,46,46
17,2020-07-01,46,46
17,2020-07-02,46,46
17,2020-07-03,46,46
17,2020-07-04,46,46
17,2020-07-05,46,46
17,2020-07-06,46,46
17,2020-07-07,50,46
17,2020-07-08,52,50
17,2020-07-09,52,52
17,2020-07-10,52,52
17,2020-07-11,52,52
17,2020-07-12,52,52
17,2020-07-13,52,52
17,2020-07-14,52,52
17,2020-07-15,54,52
17,2020-07-16,54,54
17,2020-07-17,54,54
17,2020-07-18,56,54
17,2020-07-19,56,56
17,2020-07-20,56,56
17,2020-07-21,58,56
17,2020-07-22,58,58
17,2020-07-23,60,58
17,2020-07-24,62,60
17,2020-07-25,62,62
17,2020-07-26,66,62
18,2020-05-13,4,4
18,2020-05-14,6,4
18,2020-05-15,16,6
18,2020-05-16,16,16
18,2020-05-17,16,16
18,2020-05-18,20,16
18,2020-05-19,24,20
18,2020-05-20,34,24
18,2020-05-21,34,34
18,2020-05-22,36,34
18,2020-05-23,38,36
18,2020-05-24,38,38
18,2020-05-25,40,38
18,2020-05-26,42,40
18,2020-05-27,44,42
18,2020-05-28,44,44
18,2020-05-29,46,44
18,2020-05-30,48,46
18,2020-05-31,48,48
18,2020-06-01,48,48
18,2020-06-02,48,48
18,2020-06-03,48,48
18,2020-06-04,48,48
18,2020-06-05,48,48
18,2020-06-06,48,48
18,2020-06-07,48,48
18,2020-06-08,48,48
18,2020-06-09,48,48
18,2020-06-10,50,48
18,2020-06-11,50,50
18,2020-06-12,52,50
18,2020-06-13,52,52
18,2020-06-14,52,52
18,2020-06-15,54,52
18,2020-06-16,54,54
18,2020-06-17,54,54
18,2020-06-18,54,54
18,2020-06-19,56,54
18,2020-06-20,58,56
18,2020-06-21,58,58
18,2020-06-22,62,58
18,2020-06-23,64,62
18,2020-06-24,66,64
18,2020-06-25,66,66
18,2020-06-26,78,66
18,2020-06-27,78,78
18,2020-06-28,78,78
18,2020-06-29,80,78
18,2020-06-30,82,80
18,2020-07-01,84,82
18,2020-07-02,86,84
18,2020-07-03,86,86
18,2020-07-04,88,86
18,2020-07-05,88,88
18,2020-07-06,92,88
18,2020-07-07,92,92
18,2020-07-08,92,92
18,2020-07-09,94,92
18,2020-07-10,96,94
18,2020-07-11,98,96
18,2020-07-12,98,98
18,2020-07-13,98,98
18,2020-07-14,100,98
18,2020-07-15,100,100
18,2020-07-16,100,100
18,2020-07-17,102,100
18,2020-07-18,102,102
18,2020-07-19,102,102
18,2020-07-20,102,102
18,2020-07-21,102,102
18,2020-07-22,108,102
18,2020-07-23,110,108
18,2020-07-24,110,110
18,2020-07-25,110,110
18,2020-07-26,110,110
19,2020-05-13,6,6
19,2020-05-14,8,6
19,2020-05-15,10,8
19,2020-05-16,10,10
19,2020-05-17,12,10
19,2020-05-18,14,12
19,2020-05-19,16,14
19,2020-05-20,18,16
19,2020-05-21,18,18
19,2020-05-22,20,18
19,2020-05-23,26,20
19,2020-05-24,26,26
19,2020-05-25,32,26
19,2020-05-26,32,32
19,2020-05-27,34,32
19,2020-05-28,34,34
19,2020-05-29,36,34
19,2020-05-30,36,36
19,2020-05-31,36,36
19,2020-06-01,36,36
19,2020-06-02,40,36
19,2020-06-03,58,40
19,2020-06-04,58,58
19,2020-06-05,60,58
19,2020-06-06,60,60
19,2020-06-07,60,60
19,2020-06-08,60,60
19,2020-06-09,64,60
19,2020-06-10,70,64
19,2020-06-11,70,70
19,2020-06-12,70,70
19,2020-06-13,70,70
19,2020-06-14,70,70
19,2020-06-15,70,70
19,2020-06-16,70,70
19,2020-06-17,70,70
19,2020-06-18,70,70
19,2020-06-19,70,70
19,2020-06-20,72,70
19,2020-06-21,72,72
19,2020-06-22,72,72
19,2020-06-23,72,72
19,2020-06-24,72,72
19,2020-06-25,72,72
19,2020-06-26,74,72
19,2020-06-27,74,74
19,2020-06-28,74,74
19,2020-06-29,74,74
19,2020-06-30,74,74
19,2020-07-01,76,74
19,2020-07-02,80,76
19,2020-07-03,84,80
19,2020-07-04,84,84
19,2020-07-05,84,84
19,2020-07-06,84,84
19,2020-07-07,84,84
19,2020-07-08,84,84
19,2020-07-09,84,84
19,2020-07-10,86,84
19,2020-07-11,86,86
19,2020-07-12,86,86
19,2020-07-13,88,86
19,2020-07-14,88,88
19,2020-07-15,88,88
19,2020-07-16,90,88
19,2020-07-17,90,90
19,2020-07-18,90,90
19,2020-07-19,90,90
19,2020-07-20,90,90
19,2020-07-21,92,90
19,2020-07-22,94,92
19,2020-07-23,94,94
19,2020-07-24,94,94
19,2020-07-25,94,94
19,2020-07-26,94,94
21,2020-05-13,8,8
21,2020-05-14,22,8
21,2020-05-15,36,22
21,2020-05-16,44,36
21,2020-05-17,44,44
21,2020-05-18,64,44
21,2020-05-19,90,64
21,2020-05-20,100,90
21,2020-05-21,100,100
21,2020-05-22,126,100
21,2020-05-23,126,126
21,2020-05-24,128,126
21,2020-05-25,136,128
21,2020-05-26,142,136
21,2020-05-27,152,142
21,2020-05-28,158,152
21,2020-05-29,162,158
21,2020-05-30,166,162
21,2020-05-31,166,166
21,2020-06-01,166,166
21,2020-06-02,168,166
21,2020-06-03,168,168
21,2020-06-04,170,168
21,2020-06-05,170,170
21,2020-06-06,172,170
21,2020-06-07,172,172
21,2020-06-08,178,172
21,2020-06-09,182,178
21,2020-06-10,182,182
21,2020-06-11,186,182
21,2020-06-12,196,186
21,2020-06-13,196,196
21,2020-06-14,196,196
21,2020-06-15,206,196
21,2020-06-16,212,206
21,2020-06-17,214,212
21,2020-06-18,224,214
21,2020-06-19,226,224
21,2020-06-20,226,226
21,2020-06-21,226,226
21,2020-06-22,230,226
21,2020-06-23,238,230
21,2020-06-24,244,238
21,2020-06-25,244,244
21,2020-06-26,248,244
21,2020-06-27,248,248
21,2020-06-28,248,248
21,2020-06-29,250,248
21,2020-06-30,258,250
21,2020-07-01,262,258
21,2020-07-02,262,262
21,2020-07-03,264,262
21,2020-07-04,264,264
21,2020-07-05,264,264
21,2020-07-06,266,264
21,2020-07-07,272,266
21,2020-07-08,278,272
21,2020-07-09,292,278
21,2020-07-10,294,292
21,2020-07-11,300,294
21,2020-07-12,300,300
21,2020-07-13,302,300
21,2020-07-14,304,302
21,2020-07-15,310,304
21,2020-07-16,314,310
21,2020-07-17,324,314
21,2020-07-18,326,324
21,2020-07-19,326,326
21,2020-07-20,334,326
21,2020-07-21,334,334
21,2020-07-22,340,334
21,2020-07-23,354,340
21,2020-07-24,360,354
21,2020-07-25,366,360
21,2020-07-26,366,366
22,2020-05-13,6,6
22,2020-05-14,18,6
22,2020-05-15,44,18
22,2020-05-16,54,44
22,2020-05-17,58,54
22,2020-05-18,88,58
22,2020-05-19,176,88
22,2020-05-20,232,176
22,2020-05-21,268,232
22,2020-05-22,296,268
22,2020-05-23,312,296
22,2020-05-24,318,312
22,2020-05-25,334,318
22,2020-05-26,358,334
22,2020-05-27,374,358
22,2020-05-28,384,374
22,2020-05-29,392,384
22,2020-05-30,400,392
22,2020-05-31,404,400
22,2020-06-01,404,404
22,2020-06-02,410,404
22,2020-06-03,414,410
22,2020-06-04,422,414
22,2020-06-05,428,422
22,2020-06-06,428,428
22,2020-06-07,428,428
22,2020-06-08,430,428
22,2020-06-09,434,430
22,2020-06-10,440,434
22,2020-06-11,440,440
22,2020-06-12,440,440
22,2020-06-13,440,440
22,2020-06-14,442,440
22,2020-06-15,446,442
22,2020-06-16,448,446
22,2020-06-17,452,448
22,2020-06-18,454,452
22,2020-06-19,458,454
22,2020-06-20,458,458
22,2020-06-21,460,458
22,2020-06-22,460,460
22,2020-06-23,462,460
22,2020-06-24,466,462
22,2020-06-25,468,466
22,2020-06-26,472,468
22,2020-06-27,472,472
22,2020-06-28,472,472
22,2020-06-29,474,472
22,2020-06-30,474,474
22,2020-07-01,474,474
22,2020-07-02,476,474
22,2020-07-03,476,476
22,2020-07-04,476,476
22,2020-07-05,476,476
22,2020-07-06,478,476
22,2020-07-07,478,478
22,2020-07-08,478,478
22,2020-07-09,484,478
22,2020-07-10,498,484
22,2020-07-11,498,498
22,2020-07-12,498,498
22,2020-07-13,512,498
22,2020-07-14,512,512
22,2020-07-15,558,512
22,2020-07-16,578,558
22,2020-07-17,582,578
22,2020-07-18,582,582
22,2020-07-19,582,582
22,2020-07-20,588,582
22,2020-07-21,590,588
22,2020-07-22,600,590
22,2020-07-23,604,600
22,2020-07-24,612,604
22,2020-07-25,620,612
22,2020-07-26,620,620
23,2020-05-13,2,2
23,2020-05-14,4,2
23,2020-05-15,4,4
23,2020-05-16,4,4
23,2020-05-17,4,4
23,2020-05-18,8,4
23,2020-05-19,10,8
23,2020-05-20,16,10
23,2020-05-21,18,16
23,2020-05-22,20,18
23,2020-05-23,24,20
23,2020-05-24,24,24
23,2020-05-25,32,24
23,2020-05-26,44,32
23,2020-05-27,50,44
23,2020-05-28,54,50
23,2020-05-29,56,54
23,2020-05-30,56,56
23,2020-05-31,56,56
23,2020-06-01,58,56
23,2020-06-02,58,58
23,2020-06-03,58,58
23,2020-06-04,58,58
23,2020-06-05,58,58
23,2020-06-06,58,58
23,2020-06-07,60,58
23,2020-06-08,60,60
23,2020-06-09,60,60
23,2020-06-10,60,60
23,2020-06-11,62,60
23,2020-06-12,62,62
23,2020-06-13,62,62
23,2020-06-14,62,62
23,2020-06-15,62,62
23,2020-06-16,62,62
23,2020-06-17,62,62
23,2020-06-18,62,62
23,2020-06-19,62,62
23,2020-06-20,62,62
23,2020-06-21,62,62
23,2020-06-22,62,62
23,2020-06-23,62,62
23,2020-06-24,62,62
23,2020-06-25,62,62
23,2020-06-26,62,62
23,2020-06-27,62,62
23,2020-06-28,62,62
23,2020-06-29,62,62
23,2020-06-30,64,62
23,2020-07-01,64,64
23,2020-07-02,64,64
23,2020-07-03,64,64
23,2020-07-04,64,64
23,2020-07-05,64,64
23,2020-07-06,64,64
23,2020-07-07,64,64
23,2020-07-08,64,64
23,2020-07-09,64,64
23,2020-07-10,64,64
23,2020-07-11,64,64
23,2020-07-12,64,64
23,2020-07-13,64,64
23,2020-07-14,64,64
23,2020-07-15,64,64
23,2020-07-16,64,64
23,2020-07-17,64,64
23,2020-07-18,64,64
23,2020-07-19,64,64
23,2020-07-20,64,64
23,2020-07-21,64,64
23,2020-07-22,64,64
23,2020-07-23,64,64
23,2020-07-24,64,64
23,2020-07-25,64,64
23,2020-07-26,64,64
24,2020-05-13,2,2
24,2020-05-14,6,2
24,2020-05-15,6,6
24,2020-05-16,6,6
24,2020-05-17,6,6
24,2020-05-18,8,6
24,2020-05-19,14,8
24,2020-05-20,16,14
24,2020-05-21,16,16
24,2020-05-22,18,16
24,2020-05-23,20,18
24,2020-05-24,20,20
24,2020-05-25,22,20
24,2020-05-26,22,22
24,2020-05-27,22,22
24,2020-05-28,24,22
24,2020-05-29,24,24
24,2020-05-30,26,24
24,2020-05-31,26,26
24,2020-06-01,26,26
24,2020-06-02,28,26
24,2020-06-03,30,28
24,2020-06-04,30,30
24,2020-06-05,32,30
24,2020-06-06,34,32
24,2020-06-07,34,34
24,2020-06-08,34,34
24,2020-06-09,34,34
24,2020-06-10,36,34
24,2020-06-11,36,36
24,2020-06-12,36,36
24,2020-06-13,38,36
24,2020-06-14,38,38
24,2020-06-15,38,38
24,2020-06-16,38,38
24,2020-06-17,38,38
24,2020-06-18,38,38
24,2020-06-19,40,38
24,2020-06-20,40,40
24,2020-06-21,40,40
24,2020-06-22,42,40
24,2020-06-23,42,42
24,2020-06-24,42,42
24,2020-06-25,42,42
24,2020-06-26,44,42
24,2020-06-27,44,44
24,2020-06-28,44,44
24,2020-06-29,46,44
24,2020-06-30,46,46
24,2020-07-01,46,46
24,2020-07-02,46,46
24,2020-07-03,46,46
24,2020-07-04,46,46
24,2020-07-05,46,46
24,2020-07-06,52,46
24,2020-07-07,54,52
24,2020-07-08,54,54
24,2020-07-09,54,54
24,2020-07-10,62,54
24,2020-07-11,62,62
24,2020-07-12,62,62
24,2020-07-13,64,62
24,2020-07-14,64,64
24,2020-07-15,66,64
24,2020-07-16,66,66
24,2020-07-17,66,66
24,2020-07-18,66,66
24,2020-07-19,66,66
24,2020-07-20,70,66
24,2020-07-21,70,70
24,2020-07-22,70,70
24,2020-07-23,72,70
24,2020-07-24,76,72
24,2020-07-25,78,76
24,2020-07-26,78,78
25,2020-05-13,12,12
25,2020-05-14,22,12
25,2020-05-15,34,22
25,2020-05-16,48,34
25,2020-05-17,50,48
25,2020-05-18,60,50
25,2020-05-19,74,60
25,2020-05-20,84,74
25,2020-05-21,86,84
25,2020-05-22,96,86
25,2020-05-23,98,96
25,2020-05-24,100,98
25,2020-05-25,104,100
25,2020-05-26,110,104
25,2020-05-27,118,110
25,2020-05-28,122,118
25,2020-05-29,124,122
25,2020-05-30,134,124
25,2020-05-31,138,134
25,2020-06-01,140,138
25,2020-06-02,160,140
25,2020-06-03,164,160
25,2020-06-04,178,164
25,2020-06-05,184,178
25,2020-06-06,192,184
25,2020-06-07,192,192
25,2020-06-08,196,192
25,2020-06-09,204,196
25,2020-06-10,224,204
25,2020-06-11,226,224
25,2020-06-12,238,226
25,2020-06-13,240,238
25,2020-06-14,242,240
25,2020-06-15,246,242
25,2020-06-16,246,246
25,2020-06-17,256,246
25,2020-06-18,258,256
25,2020-06-19,266,258
25,2020-06-20,268,266
25,2020-06-21,268,268
25,2020-06-22,272,268
25,2020-06-23,274,272
25,2020-06-24,284,274
25,2020-06-25,290,284
25,2020-06-26,294,290
25,2020-06-27,296,294
25,2020-06-28,296,296
25,2020-06-29,304,296
25,2020-06-30,316,304
25,2020-07-01,326,316
25,2020-07-02,330,326
25,2020-07-03,332,330
25,2020-07-04,332,332
25,2020-07-05,332,332
25,2020-07-06,340,332
25,2020-07-07,346,340
25,2020-07-08,356,346
25,2020-07-09,368,356
25,2020-07-10,372,368
25,2020-07-11,376,372
25,2020-07-12,384,376
25,2020-07-13,396,384
25,2020-07-14,398,396
25,2020-07-15,402,398
25,2020-07-16,404,402
25,2020-07-17,410,404
25,2020-07-18,414,410
25,2020-07-19,414,414
25,2020-07-20,432,414
25,2020-07-21,440,432
25,2020-07-22,446,440
25,2020-07-23,456,446
25,2020-07-24,468,456
25,2020-07-25,472,468
25,2020-07-26,474,472
26,2020-05-13,4,4
26,2020-05-14,22,4
26,2020-05-15,36,22
26,2020-05-16,40,36
26,2020-05-17,40,40
26,2020-05-18,52,40
26,2020-05-19,56,52
26,2020-05-20,60,56
26,2020-05-21,60,60
26,2020-05-22,66,60
26,2020-05-23,66,66
26,2020-05-24,66,66
26,2020-05-25,68,66
26,2020-05-26,70,68
26,2020-05-27,74,70
26,2020-05-28,80,74
26,2020-05-29,80,80
26,2020-05-30,80,80
26,2020-05-31,80,80
26,2020-06-01,82,80
26,2020-06-02,82,82
26,2020-06-03,86,82
26,2020-06-04,90,86
26,2020-06-05,96,90
26,2020-06-06,99,96
26,2020-06-07,101,99
26,2020-06-08,121,101
26,2020-06-09,125,121
26,2020-06-10,131,125
26,2020-06-11,135,131
26,2020-06-12,139,135
26,2020-06-13,143,139
26,2020-06-14,143,143
26,2020-06-15,145,143
26,2020-06-16,147,145
26,2020-06-17,147,147
26,2020-06-18,159,147
26,2020-06-19,161,159
26,2020-06-20,165,161
26,2020-06-21,167,165
26,2020-06-22,173,167
26,2020-06-23,175,173
26,2020-06-24,181,175
26,2020-06-25,189,181
26,2020-06-26,197,189
26,2020-06-27,201,197
26,2020-06-28,201,201
26,2020-06-29,204,201
26,2020-06-30,205,204
26,2020-07-01,205,205
26,2020-07-02,207,205
26,2020-07-03,210,207
26,2020-07-04,210,210
26,2020-07-05,210,210
26,2020-07-06,218,210
26,2020-07-07,222,218
26,2020-07-08,234,222
26,2020-07-09,250,234
26,2020-07-10,272,250
26,2020-07-11,288,272
26,2020-07-12,288,288
26,2020-07-13,326,288
26,2020-07-14,326,326
26,2020-07-15,352,326
26,2020-07-16,360,352
26,2020-07-17,374,360
26,2020-07-18,380,374
26,2020-07-19,380,380
26,2020-07-20,386,380
26,2020-07-21,400,386
26,2020-07-22,410,400
26,2020-07-23,420,410
26,2020-07-24,420,420
26,2020-07-25,426,420
26,2020-07-26,426,426
27,2020-05-13,16,16
27,2020-05-14,25,16
27,2020-05-15,31,25
27,2020-05-16,31,31
27,2020-05-17,33,31
27,2020-05-18,45,33
27,2020-05-19,55,45
27,2020-05-20,61,55
27,2020-05-21,61,61
27,2020-05-22,69,61
27,2020-05-23,71,69
27,2020-05-24,77,71
27,2020-05-25,89,77
27,2020-05-26,93,89
27,2020-05-27,99,93
27,2020-05-28,103,99
27,2020-05-29,105,103
27,2020-05-30,105,105
27,2020-05-31,105,105
27,2020-06-01,107,105
27,2020-06-02,111,107
27,2020-06-03,115,111
27,2020-06-04,121,115
27,2020-06-05,125,121
27,2020-06-06,125,125
27,2020-06-07,127,125
27,2020-06-08,127,127
27,2020-06-09,129,127
27,2020-06-10,131,129
27,2020-06-11,131,131
27,2020-06-12,133,131
27,2020-06-13,135,133
27,2020-06-14,135,135
27,2020-06-15,135,135
27,2020-06-16,145,135
27,2020-06-17,145,145
27,2020-06-18,147,145
27,2020-06-19,151,147
27,2020-06-20,151,151
27,2020-06-21,153,151
27,2020-06-22,153,153
27,2020-06-23,155,153
27,2020-06-24,159,155
27,2020-06-25,165,159
27,2020-06-26,173,165
27,2020-06-27,173,173
27,2020-06-28,175,173
27,2020-06-29,177,175
27,2020-06-30,181,177
27,2020-07-01,183,181
27,2020-07-02,191,183
27,2020-07-03,197,191
27,2020-07-04,197,197
27,2020-07-05,197,197
27,2020-07-06,205,197
27,2020-07-07,209,205
27,2020-07-08,209,209
27,2020-07-09,213,209
27,2020-07-10,215,213
27,2020-07-11,217,215
27,2020-07-12,219,217
27,2020-07-13,219,219
27,2020-07-14,219,219
27,2020-07-15,219,219
27,2020-07-16,219,219
27,2020-07-17,233,219
27,2020-07-18,233,233
27,2020-07-19,233,233
27,2020-07-20,235,233
27,2020-07-21,237,235
27,2020-07-22,239,237
27,2020-07-23,245,239
27,2020-07-24,249,245
27,2020-07-25,249,249
27,2020-07-26,249,249
28,2020-05-13,8,8
28,2020-05-14,22,8
28,2020-05-15,37,22
28,2020-05-16,39,37
28,2020-05-17,39,39
28,2020-05-18,51,39
28,2020-05-19,61,51
28,2020-05-20,73,61
28,2020-05-21,73,73
28,2020-05-22,75,73
28,2020-05-23,75,75
28,2020-05-24,75,75
28,2020-05-25,81,75
28,2020-05-26,87,81
28,2020-05-27,97,87
28,2020-05-28,105,97
28,2020-05-29,119,105
28,2020-05-30,119,119
28,2020-05-31,119,119
28,2020-06-01,121,119
28,2020-06-02,133,121
28,2020-06-03,137,133
28,2020-06-04,153,137
28,2020-06-05,159,153
28,2020-06-06,159,159
28,2020-06-07,159,159
28,2020-06-08,167,159
28,2020-06-09,171,167
28,2020-06-10,181,171
28,2020-06-11,191,181
28,2020-06-12,191,191
28,2020-06-13,197,191
28,2020-06-14,199,197
28,2020-06-15,203,199
28,2020-06-16,205,203
28,2020-06-17,205,205
28,2020-06-18,205,205
28,2020-06-19,209,205
28,2020-06-20,211,209
28,2020-06-21,211,211
28,2020-06-22,213,211
28,2020-06-23,215,213
28,2020-06-24,215,215
28,2020-06-25,217,215
28,2020-06-26,223,217
28,2020-06-27,223,223
28,2020-06-28,223,223
28,2020-06-29,225,223
28,2020-06-30,233,225
28,2020-07-01,241,233
28,2020-07-02,263,241
28,2020-07-03,269,263
28,2020-07-04,271,269
28,2020-07-05,271,271
28,2020-07-06,311,271
28,2020-07-07,315,311
28,2020-07-08,319,315
28,2020-07-09,323,319
28,2020-07-10,327,323
28,2020-07-11,327,327
28,2020-07-12,327,327
28,2020-07-13,329,327
28,2020-07-14,329,329
28,2020-07-15,329,329
28,2020-07-16,331,329
28,2020-07-17,331,331
28,2020-07-18,331,331
28,2020-07-19,331,331
28,2020-07-20,333,331
28,2020-07-21,339,333
28,2020-07-22,353,339
28,2020-07-23,357,353
28,2020-07-24,373,357
28,2020-07-25,379,373
28,2020-07-26,381,379
29,2020-05-13,4,4
29,2020-05-14,6,4
29,2020-05-15,10,6
29,2020-05-16,14,10
29,2020-05-17,14,14
29,2020-05-18,14,14
29,2020-05-19,16,14
29,2020-05-20,20,16
29,2020-05-21,24,20
29,2020-05-22,32,24
29,2020-05-23,32,32
29,2020-05-24,34,32
29,2020-05-25,38,34
29,2020-05-26,40,38
29,2020-05-27,42,40
29,2020-05-28,48,42
29,2020-05-29,48,48
29,2020-05-30,48,48
29,2020-05-31,48,48
29,2020-06-01,48,48
29,2020-06-02,50,48
29,2020-06-03,52,50
29,2020-06-04,52,52
29,2020-06-05,54,52
29,2020-06-06,54,54
29,2020-06-07,54,54
29,2020-06-08,60,54
29,2020-06-09,64,60
29,2020-06-10,64,64
29,2020-06-11,64,64
29,2020-06-12,68,64
29,2020-06-13,68,68
29,2020-06-14,68,68
29,2020-06-15,68,68
29,2020-06-16,68,68
29,2020-06-17,68,68
29,2020-06-18,70,68
29,2020-06-19,70,70
29,2020-06-20,70,70
29,2020-06-21,70,70
29,2020-06-22,72,70
29,2020-06-23,74,72
29,2020-06-24,74,74
29,2020-06-25,74,74
29,2020-06-26,76,74
29,2020-06-27,76,76
29,2020-06-28,76,76
29,2020-06-29,76,76
29,2020-06-30,86,76
29,2020-07-01,86,86
29,2020-07-02,86,86
29,2020-07-03,100,86
29,2020-07-04,102,100
29,2020-07-05,102,102
29,2020-07-06,106,102
29,2020-07-07,108,106
29,2020-07-08,126,108
29,2020-07-09,132,126
29,2020-07-10,194,132
29,2020-07-11,204,194
29,2020-07-12,204,204
29,2020-07-13,272,204
29,2020-07-14,272,272
29,2020-07-15,376,272
29,2020-07-16,456,376
29,2020-07-17,482,456
29,2020-07-18,486,482
29,2020-07-19,486,486
29,2020-07-20,492,486
29,2020-07-21,496,492
29,2020-07-22,508,496
29,2020-07-23,520,508
29,2020-07-24,526,520
29,2020-07-25,528,526
29,2020-07-26,530,528
2A,2020-05-13,8,8
2A,2020-05-14,12,8
2A,2020-05-15,14,12
2A,2020-05-16,14,14
2A,2020-05-17,14,14
2A,2020-05-18,14,14
2A,2020-05-19,20,14
2A,2020-05-20,22,20
2A,2020-05-21,22,22
2A,2020-05-22,22,22
2A,2020-05-23,26,22
2A,2020-05-24,26,26
2A,2020-05-25,28,26
2A,2020-05-26,30,28
2A,2020-05-27,30,30
2A,2020-05-28,36,30
2A,2020-05-29,38,36
2A,2020-05-30,38,38
2A,2020-05-31,38,38
2A,2020-06-01,38,38
2A,2020-06-02,38,38
2A,2020-06-03,40,38
2A,2020-06-04,42,40
2A,2020-06-05,46,42
2A,2020-06-06,48,46
2A,2020-06-07,48,48
2A,2020-06-08,50,48
2A,2020-06-09,50,50
2A,2020-06-10,50,50
2A,2020-06-11,50,50
2A,2020-06-12,50,50
2A,2020-06-13,50,50
2A,2020-06-14,50,50
2A,2020-06-15,52,50
2A,2020-06-16,56,52
2A,2020-06-17,56,56
2A,2020-06-18,56,56
2A,2020-06-19,56,56
2A,2020-06-20,56,56
