id,date,value
Benin,2020-06-01,3
Benin,2020-06-02,3
Benin,2020-06-03,3
Benin,2020-06-04,3
Benin,2020-06-05,3
Benin,2020-06-06,3
Benin,2020-06-07,3
Benin,2020-06-08,4
Benin,2020-06-09,4
Benin,2020-06-10,4
Benin,2020-06-11,4
Benin,2020-06-12,5
Benin,2020-06-13,6
Benin,2020-06-14,6
Benin,2020-06-15,9
Benin,2020-06-16,9
Benin,2020-06-17,9
Benin,2020-06-18,11
Benin,2020-06-19,11
Benin,2020-06-20,11
Benin,2020-06-21,13
Benin,2020-06-22,13
Benin,2020-06-23,13
Benin,2020-06-24,13
Benin,2020-06-25,14
Benin,2020-06-26,14
Benin,2020-06-27,14
Benin,2020-06-28,16
Benin,2020-06-29,19
Benin,2020-06-30,21
Benin,2020-07-01,21
Benin,2020-07-02,21
Benin,2020-07-03,21
Benin,2020-07-04,21
Benin,2020-07-05,21
Benin,2020-07-06,21
Benin,2020-07-07,21
Benin,2020-07-08,21
Benin,2020-07-09,23
Benin,2020-07-10,23
Benin,2020-07-11,26
Benin,2020-07-12,26
Benin,2020-07-13,26
Benin,2020-07-14,26
Benin,2020-07-15,26
Benin,2020-07-16,28
Benin,2020-07-17,31
Benin,2020-07-18,31
Benin,2020-07-19,31
Benin,2020-07-20,31
Benin,2020-07-21,31
Benin,2020-07-22,34
Benin,2020-07-23,34
Benin,2020-07-24,34
Benin,2020-07-25,34
Benin,2020-07-26,35
Benin,2020-07-27,35
Benin,2020-07-28,35
Benin,2020-07-29,36
Benin,2020-07-30,36
Bhutan,2020-01-22,0
Bhutan,2020-01-23,0
Bhutan,2020-01-24,0
Bhutan,2020-01-25,0
Bhutan,2020-01-26,0
Bhutan,2020-01-27,0
Bhutan,2020-01-28,0
Bhutan,2020-01-29,0
Bhutan,2020-01-30,0
Bhutan,2020-01-31,0
Bhutan,2020-02-01,0
Bhutan,2020-02-02,0
Bhutan,2020-02-03,0
Bhutan,2020-02-04,0
Bhutan,2020-02-05,0
Bhutan,2020-02-06,0
Bhutan,2020-02-07,0
Bhutan,2020-02-08,0
Bhutan,2020-02-09,0
Bhutan,2020-02-10,0
Bhutan,2020-02-11,0
Bhutan,2020-02-12,0
Bhutan,2020-02-13,0
Bhutan,2020-02-14,0
Bhutan,2020-02-15,0
Bhutan,2020-02-16,0
Bhutan,2020-02-17,0
Bhutan,2020-02-18,0
Bhutan,2020-02-19,0
Bhutan,2020-02-20,0
Bhutan,2020-02-21,0
Bhutan,2020-02-22,0
Bhutan,2020-02-23,0
Bhutan,2020-02-24,0
Bhutan,2020-02-25,0
Bhutan,2020-02-26,0
Bhutan,2020-02-27,0
Bhutan,2020-02-28,0
Bhutan,2020-02-29,0
Bhutan,2020-03-01,0
Bhutan,2020-03-02,0
Bhutan,2020-03-03,0
Bhutan,2020-03-04,0
Bhutan,2020-03-05,0
Bhutan,2020-03-06,0
Bhutan,2020-03-07,0
Bhutan,2020-03-08,0
Bhutan,2020-03-09,0
Bhutan,2020-03-10,0
Bhutan,2020-03-11,0
Bhutan,2020-03-12,0
Bhutan,2020-03-13,0
Bhutan,2020-03-14,0
Bhutan,2020-03-15,0
Bhutan,2020-03-16,0
Bhutan,2020-03-17,0
Bhutan,2020-03-18,0
Bhutan,2020-03-19,0
Bhutan,2020-03-20,0
Bhutan,2020-03-21,0
Bhutan,2020-03-22,0
Bhutan,2020-03-23,0
Bhutan,2020-03-24,0
Bhutan,2020-03-25,0
Bhutan,2020-03-26,0
Bhutan,2020-03-27,0
Bhutan,2020-03-28,0
Bhutan,2020-03-29,0
Bhutan,2020-03-30,0
Bhutan,2020-03-31,0
Bhutan,2020-04-01,0
Bhutan,2020-04-02,0
Bhutan,2020-04-03,0
Bhutan,2020-04-04,0
Bhutan,2020-04-05,0
Bhutan,2020-04-06,0
Bhutan,2020-04-07,0
Bhutan,2020-04-08,0
Bhutan,2020-04-09,0
Bhutan,2020-04-10,0
Bhutan,2020-04-11,0
Bhutan,2020-04-12,0
Bhutan,2020-04-13,0
Bhutan,2020-04-14,0
Bhutan,2020-04-15,0
Bhutan,2020-04-16,0
Bhutan,2020-04-17,0
Bhutan,2020-04-18,0
Bhutan,2020-04-19,0
Bhutan,2020-04-20,0
Bhutan,2020-04-21,0
Bhutan,2020-04-22,0
Bhutan,2020-04-23,0
Bhutan,2020-04-24,0
Bhutan,2020-04-25,0
Bhutan,2020-04-26,0
Bhutan,2020-04-27,0
Bhutan,2020-04-28,0
Bhutan,2020-04-29,0
Bhutan,2020-04-30,0
Bhutan,2020-05-01,0
Bhutan,2020-05-02,0
Bhutan,2020-05-03,0
Bhutan,2020-05-04,0
Bhutan,2020-05-05,0
Bhutan,2020-05-06,0
Bhutan,2020-05-07,0
Bhutan,2020-05-08,0
Bhutan,2020-05-09,0
Bhutan,2020-05-10,0
Bhutan,2020-05-11,0
Bhutan,2020-05-12,0
Bhutan,2020-05-13,0
Bhutan,2020-05-14,0
Bhutan,2020-05-15,0
Bhutan,2020-05-16,0
Bhutan,2020-05-17,0
Bhutan,2020-05-18,0
Bhutan,2020-05-19,0
Bhutan,2020-05-20,0
Bhutan,2020-05-21,0
Bhutan,2020-05-22,0
Bhutan,2020-05-23,0
Bhutan,2020-05-24,0
Bhutan,2020-05-25,0
Bhutan,2020-05-26,0
Bhutan,2020-05-27,0
Bhutan,2020-05-28,0
Bhutan,2020-05-29,0
Bhutan,2020-05-30,0
Bhutan,2020-05-31,0
Bhutan,2020-06-01,0
Bhutan,2020-06-02,0
Bhutan,2020-06-03,0
Bhutan,2020-06-04,0
Bhutan,2020-06-05,0
Bhutan,2020-06-06,0
Bhutan,2020-06-07,0
Bhutan,2020-06-08,0
Bhutan,2020-06-09,0
Bhutan,2020-06-10,0
Bhutan,2020-06-11,0
Bhutan,2020-06-12,0
Bhutan,2020-06-13,0
Bhutan,2020-06-14,0
Bhutan,2020-06-15,0
Bhutan,2020-06-16,0
Bhutan,2020-06-17,0
Bhutan,2020-06-18,0
Bhutan,2020-06-19,0
Bhutan,2020-06-20,0
Bhutan,2020-06-21,0
Bhutan,2020-06-22,0
Bhutan,2020-06-23,0
Bhutan,2020-06-24,0
Bhutan,2020-06-25,0
Bhutan,2020-06-26,0
Bhutan,2020-06-27,0
Bhutan,2020-06-28,0
Bhutan,2020-06-29,0
Bhutan,2020-06-30,0
Bhutan,2020-07-01,0
Bhutan,2020-07-02,0
Bhutan,2020-07-03,0
Bhutan,2020-07-04,0
Bhutan,2020-07-05,0
Bhutan,2020-07-06,0
Bhutan,2020-07-07,0
Bhutan,2020-07-08,0
Bhutan,2020-07-09,0
Bhutan,2020-07-10,0
Bhutan,2020-07-11,0
Bhutan,2020-07-12,0
Bhutan,2020-07-13,0
Bhutan,2020-07-14,0
Bhutan,2020-07-15,0
Bhutan,2020-07-16,0
Bhutan,2020-07-17,0
Bhutan,2020-07-18,0
Bhutan,2020-07-19,0
Bhutan,2020-07-20,0
Bhutan,2020-07-21,0
Bhutan,2020-07-22,0
Bhutan,2020-07-23,0
Bhutan,2020-07-24,0
Bhutan,2020-07-25,0
Bhutan,2020-07-26,0
Bhutan,2020-07-27,0
Bhutan,2020-07-28,0
Bhutan,2020-07-29,0
Bhutan,2020-07-30,0
Bolivia,2020-01-22,0
Bolivia,2020-01-23,0
Bolivia,2020-01-24,0
Bolivia,2020-01-25,0
Bolivia,2020-01-26,0
Bolivia,2020-01-27,0
Bolivia,2020-01-28,0
Bolivia,2020-01-29,0
Bolivia,2020-01-30,0
Bolivia,2020-01-31,0
Bolivia,2020-02-01,0
Bolivia,2020-02-02,0
Bolivia,2020-02-03,0
Bolivia,2020-02-04,0
Bolivia,2020-02-05,0
Bolivia,2020-02-06,0
Bolivia,2020-02-07,0
Bolivia,2020-02-08,0
Bolivia,2020-02-09,0
Bolivia,2020-02-10,0
Bolivia,2020-02-11,0
Bolivia,2020-02-12,0
Bolivia,2020-02-13,0
Bolivia,2020-02-14,0
Bolivia,2020-02-15,0
Bolivia,2020-02-16,0
Bolivia,2020-02-17,0
Bolivia,2020-02-18,0
Bolivia,2020-02-19,0
Bolivia,2020-02-20,0
Bolivia,2020-02-21,0
Bolivia,2020-02-22,0
Bolivia,2020-02-23,0
Bolivia,2020-02-24,0
Bolivia,2020-02-25,0
Bolivia,2020-02-26,0
Bolivia,2020-02-27,0
Bolivia,2020-02-28,0
Bolivia,2020-02-29,0
Bolivia,2020-03-01,0
Bolivia,2020-03-02,0
Bolivia,2020-03-03,0
Bolivia,2020-03-04,0
Bolivia,2020-03-05,0
Bolivia,2020-03-06,0
Bolivia,2020-03-07,0
Bolivia,2020-03-08,0
Bolivia,2020-03-09,0
Bolivia,2020-03-10,0
Bolivia,2020-03-11,0
Bolivia,2020-03-12,0
Bolivia,2020-03-13,0
Bolivia,2020-03-14,0
Bolivia,2020-03-15,0
Bolivia,2020-03-16,0
Bolivia,2020-03-17,0
Bolivia,2020-03-18,0
Bolivia,2020-03-19,0
Bolivia,2020-03-20,0
Bolivia,2020-03-21,0
Bolivia,2020-03-22,0
Bolivia,2020-03-23,0
Bolivia,2020-03-24,0
Bolivia,2020-03-25,0
Bolivia,2020-03-26,0
Bolivia,2020-03-27,0
Bolivia,2020-03-28,0
Bolivia,2020-03-29,1
Bolivia,2020-03-30,4
Bolivia,2020-03-31,6
Bolivia,2020-04-01,7
Bolivia,2020-04-02,8
Bolivia,2020-04-03,9
Bolivia,2020-04-04,10
Bolivia,2020-04-05,10
Bolivia,2020-04-06,11
Bolivia,2020-04-07,14
Bolivia,2020-04-08,15
Bolivia,2020-04-09,18
Bolivia,2020-04-10,19
Bolivia,2020-04-11,20
Bolivia,2020-04-12,24
Bolivia,2020-04-13,27
Bolivia,2020-04-14,28
Bolivia,2020-04-15,28
Bolivia,2020-04-16,29
Bolivia,2020-04-17,31
Bolivia,2020-04-18,31
Bolivia,2020-04-19,32
Bolivia,2020-04-20,33
Bolivia,2020-04-21,34
Bolivia,2020-04-22,37
Bolivia,2020-04-23,43
Bolivia,2020-04-24,44
Bolivia,2020-04-25,46
Bolivia,2020-04-26,50
Bolivia,2020-04-27,53
Bolivia,2020-04-28,55
Bolivia,2020-04-29,59
Bolivia,2020-04-30,62
Bolivia,2020-05-01,66
Bolivia,2020-05-02,71
Bolivia,2020-05-03,76
Bolivia,2020-05-04,82
Bolivia,2020-05-05,86
Bolivia,2020-05-06,91
Bolivia,2020-05-07,102
Bolivia,2020-05-08,106
Bolivia,2020-05-09,114
Bolivia,2020-05-10,118
Bolivia,2020-05-11,122
Bolivia,2020-05-12,128
Bolivia,2020-05-13,142
Bolivia,2020-05-14,152
Bolivia,2020-05-15,164
Bolivia,2020-05-16,165
Bolivia,2020-05-17,169
Bolivia,2020-05-18,174
Bolivia,2020-05-19,189
Bolivia,2020-05-20,199
Bolivia,2020-05-21,215
Bolivia,2020-05-22,230
Bolivia,2020-05-23,240
Bolivia,2020-05-24,250
Bolivia,2020-05-25,261
Bolivia,2020-05-26,274
Bolivia,2020-05-27,280
Bolivia,2020-05-28,293
Bolivia,2020-05-29,300
Bolivia,2020-05-30,310
Bolivia,2020-05-31,313
Bolivia,2020-06-01,343
Bolivia,2020-06-02,376
Bolivia,2020-06-03,400
Bolivia,2020-06-04,415
Bolivia,2020-06-05,427
Bolivia,2020-06-06,454
Bolivia,2020-06-07,465
Bolivia,2020-06-08,475
Bolivia,2020-06-09,487
Bolivia,2020-06-10,512
Bolivia,2020-06-11,533
Bolivia,2020-06-12,559
Bolivia,2020-06-13,585
Bolivia,2020-06-14,611
Bolivia,2020-06-15,632
Bolivia,2020-06-16,659
Bolivia,2020-06-17,679
Bolivia,2020-06-18,697
Bolivia,2020-06-19,715
Bolivia,2020-06-20,740
Bolivia,2020-06-21,773
Bolivia,2020-06-22,820
Bolivia,2020-06-23,846
Bolivia,2020-06-24,876
Bolivia,2020-06-25,913
Bolivia,2020-06-26,934
Bolivia,2020-06-27,970
Bolivia,2020-06-28,1014
Bolivia,2020-06-29,1071
Bolivia,2020-06-30,1123
Bolivia,2020-07-01,1201
Bolivia,2020-07-02,1271
Bolivia,2020-07-03,1320
Bolivia,2020-07-04,1378
Bolivia,2020-07-05,1434
Bolivia,2020-07-06,1476
Bolivia,2020-07-07,1530
Bolivia,2020-07-08,1577
Bolivia,2020-07-09,1638
Bolivia,2020-07-10,1702
Bolivia,2020-07-11,1754
Bolivia,2020-07-12,1807
Bolivia,2020-07-13,1866
Bolivia,2020-07-14,1898
Bolivia,2020-07-15,1942
Bolivia,2020-07-16,1984
Bolivia,2020-07-17,2049
Bolivia,2020-07-18,2106
Bolivia,2020-07-19,2151
Bolivia,2020-07-20,2218
Bolivia,2020-07-21,2273
Bolivia,2020-07-22,2328
Bolivia,2020-07-23,2407
Bolivia,2020-07-24,2473
Bolivia,2020-07-25,2535
Bolivia,2020-07-26,2583
Bolivia,2020-07-27,2647
Bolivia,2020-07-28,2720
Bolivia,2020-07-29,2808
Bolivia,2020-07-30,2894
Bosnia and Herzegovina,2020-01-22,0
Bosnia and Herzegovina,2020-01-23,0
Bosnia and Herzegovina,2020-01-24,0
Bosnia and Herzegovina,2020-01-25,0
Bosnia and Herzegovina,2020-01-26,0
Bosnia and Herzegovina,2020-01-27,0
Bosnia and Herzegovina,2020-01-28,0
Bosnia and Herzegovina,2020-01-29,0
Bosnia and Herzegovina,2020-01-30,0
Bosnia and Herzegovina,2020-01-31,0
Bosnia and Herzegovina,2020-02-01,0
Bosnia and Herzegovina,2020-02-02,0
Bosnia and Herzegovina,2020-02-03,0
Bosnia and Herzegovina,2020-02-04,0
Bosnia and Herzegovina,2020-02-05,0
Bosnia and Herzegovina,2020-02-06,0
Bosnia and Herzegovina,2020-02-07,0
Bosnia and Herzegovina,2020-02-08,0
Bosnia and Herzegovina,2020-02-09,0
Bosnia and Herzegovina,2020-02-10,0
Bosnia and Herzegovina,2020-02-11,0
Bosnia and Herzegovina,2020-02-12,0
Bosnia and Herzegovina,2020-02-13,0
Bosnia and Herzegovina,2020-02-14,0
Bosnia and Herzegovina,2020-02-15,0
Bosnia and Herzegovina,2020-02-16,0
Bosnia and Herzegovina,2020-02-17,0
Bosnia and Herzegovina,2020-02-18,0
Bosnia and Herzegovina,2020-02-19,0
Bosnia and Herzegovina,2020-02-20,0
Bosnia and Herzegovina,2020-02-21,0
Bosnia and Herzegovina,2020-02-22,0
Bosnia and Herzegovina,2020-02-23,0
Bosnia and Herzegovina,2020-02-24,0
Bosnia and Herzegovina,2020-02-25,0
Bosnia and Herzegovina,2020-02-26,0
Bosnia and Herzegovina,2020-02-27,0
Bosnia and Herzegovina,2020-02-28,0
Bosnia and Herzegovina,2020-02-29,0
Bosnia and Herzegovina,2020-03-01,0
Bosnia and Herzegovina,2020-03-02,0
Bosnia and Herzegovina,2020-03-03,0
Bosnia and Herzegovina,2020-03-04,0
Bosnia and Herzegovina,2020-03-05,0
Bosnia and Herzegovina,2020-03-06,0
Bosnia and Herzegovina,2020-03-07,0
Bosnia and Herzegovina,2020-03-08,0
Bosnia and Herzegovina,2020-03-09,0
Bosnia and Herzegovina,2020-03-10,0
Bosnia and Herzegovina,2020-03-11,0
Bosnia and Herzegovina,2020-03-12,0
Bosnia and Herzegovina,2020-03-13,0
Bosnia and Herzegovina,2020-03-14,0
Bosnia and Herzegovina,2020-03-15,0
Bosnia and Herzegovina,2020-03-16,0
Bosnia and Herzegovina,2020-03-17,0
Bosnia and Herzegovina,2020-03-18,0
Bosnia and Herzegovina,2020-03-19,0
Bosnia and Herzegovina,2020-03-20,0
Bosnia and Herzegovina,2020-03-21,1
Bosnia and Herzegovina,2020-03-22,1
Bosnia and Herzegovina,2020-03-23,1
Bosnia and Herzegovina,2020-03-24,3
Bosnia and Herzegovina,2020-03-25,3
Bosnia and Herzegovina,2020-03-26,3
Bosnia and Herzegovina,2020-03-27,4
Bosnia and Herzegovina,2020-03-28,5
Bosnia and Herzegovina,2020-03-29,6
Bosnia and Herzegovina,2020-03-30,10
Bosnia and Herzegovina,2020-03-31,13
Bosnia and Herzegovina,2020-04-01,13
Bosnia and Herzegovina,2020-04-02,16
Bosnia and Herzegovina,2020-04-03,17
Bosnia and Herzegovina,2020-04-04,21
Bosnia and Herzegovina,2020-04-05,23
Bosnia and Herzegovina,2020-04-06,29
Bosnia and Herzegovina,2020-04-07,33
Bosnia and Herzegovina,2020-04-08,34
Bosnia and Herzegovina,2020-04-09,35
Bosnia and Herzegovina,2020-04-10,36
Bosnia and Herzegovina,2020-04-11,37
Bosnia and Herzegovina,2020-04-12,39
Bosnia and Herzegovina,2020-04-13,39
Bosnia and Herzegovina,2020-04-14,40
Bosnia and Herzegovina,2020-04-15,41
Bosnia and Herzegovina,2020-04-16,43
Bosnia and Herzegovina,2020-04-17,46
Bosnia and Herzegovina,2020-04-18,47
Bosnia and Herzegovina,2020-04-19,48
Bosnia and Herzegovina,2020-04-20,49
Bosnia and Herzegovina,2020-04-21,51
Bosnia and Herzegovina,2020-04-22,53
Bosnia and Herzegovina,2020-04-23,54
Bosnia and Herzegovina,2020-04-24,55
Bosnia and Herzegovina,2020-04-25,57
Bosnia and Herzegovina,2020-04-26,59
Bosnia and Herzegovina,2020-04-27,60
Bosnia and Herzegovina,2020-04-28,63
Bosnia and Herzegovina,2020-04-29,65
Bosnia and Herzegovina,2020-04-30,69
Bosnia and Herzegovina,2020-05-01,70
Bosnia and Herzegovina,2020-05-02,72
Bosnia and Herzegovina,2020-05-03,77
Bosnia and Herzegovina,2020-05-04,78
Bosnia and Herzegovina,2020-05-05,79
Bosnia and Herzegovina,2020-05-06,86
Bosnia and Herzegovina,2020-05-07,90
Bosnia and Herzegovina,2020-05-08,98
Bosnia and Herzegovina,2020-05-09,102
Bosnia and Herzegovina,2020-05-10,107
Bosnia and Herzegovina,2020-05-11,113
Bosnia and Herzegovina,2020-05-12,117
Bosnia and Herzegovina,2020-05-13,120
Bosnia and Herzegovina,2020-05-14,122
Bosnia and Herzegovina,2020-05-15,128
Bosnia and Herzegovina,2020-05-16,129
Bosnia and Herzegovina,2020-05-17,133
Bosnia and Herzegovina,2020-05-18,133
Bosnia and Herzegovina,2020-05-19,134
Bosnia and Herzegovina,2020-05-20,136
Bosnia and Herzegovina,2020-05-21,140
Bosnia and Herzegovina,2020-05-22,141
Bosnia and Herzegovina,2020-05-23,141
Bosnia and Herzegovina,2020-05-24,144
Bosnia and Herzegovina,2020-05-25,146
Bosnia and Herzegovina,2020-05-26,149
Bosnia and Herzegovina,2020-05-27,151
Bosnia and Herzegovina,2020-05-28,153
Bosnia and Herzegovina,2020-05-29,153
Bosnia and Herzegovina,2020-05-30,153
Bosnia and Herzegovina,2020-05-31,153
Bosnia and Herzegovina,2020-06-01,154
Bosnia and Herzegovina,2020-06-02,157
Bosnia and Herzegovina,2020-06-03,157
Bosnia and Herzegovina,2020-06-04,159
Bosnia and Herzegovina,2020-06-05,159
Bosnia and Herzegovina,2020-06-06,159
Bosnia and Herzegovina,2020-06-07,159
Bosnia and Herzegovina,2020-06-08,160
Bosnia and Herzegovina,2020-06-09,160
Bosnia and Herzegovina,2020-06-10,161
Bosnia and Herzegovina,2020-06-11,161
Bosnia and Herzegovina,2020-06-12,163
Bosnia and Herzegovina,2020-06-13,163
Bosnia and Herzegovina,2020-06-14,163
Bosnia and Herzegovina,2020-06-15,165
Bosnia and Herzegovina,2020-06-16,168
Bosnia and Herzegovina,2020-06-17,168
Bosnia and Herzegovina,2020-06-18,168
Bosnia and Herzegovina,2020-06-19,169
Bosnia and Herzegovina,2020-06-20,169
Bosnia and Herzegovina,2020-06-21,169
Bosnia and Herzegovina,2020-06-22,171
Bosnia and Herzegovina,2020-06-23,172
Bosnia and Herzegovina,2020-06-24,173
Bosnia and Herzegovina,2020-06-25,175
Bosnia and Herzegovina,2020-06-26,178
Bosnia and Herzegovina,2020-06-27,178
Bosnia and Herzegovina,2020-06-28,178
Bosnia and Herzegovina,2020-06-29,184
Bosnia and Herzegovina,2020-06-30,186
Bosnia and Herzegovina,2020-07-01,188
Bosnia and Herzegovina,2020-07-02,189
Bosnia and Herzegovina,2020-07-03,191
Bosnia and Herzegovina,2020-07-04,191
Bosnia and Herzegovina,2020-07-05,191
Bosnia and Herzegovina,2020-07-06,199
Bosnia and Herzegovina,2020-07-07,207
Bosnia and Herzegovina,2020-07-08,209
Bosnia and Herzegovina,2020-07-09,214
Bosnia and Herzegovina,2020-07-10,216
Bosnia and Herzegovina,2020-07-11,219
Bosnia and Herzegovina,2020-07-12,221
Bosnia and Herzegovina,2020-07-13,226
Bosnia and Herzegovina,2020-07-14,226
Bosnia and Herzegovina,2020-07-15,235
Bosnia and Herzegovina,2020-07-16,240
Bosnia and Herzegovina,2020-07-17,245
Bosnia and Herzegovina,2020-07-18,246
Bosnia and Herzegovina,2020-07-19,249
Bosnia and Herzegovina,2020-07-20,255
Bosnia and Herzegovina,2020-07-21,264
Bosnia and Herzegovina,2020-07-22,268
Bosnia and Herzegovina,2020-07-23,274
Bosnia and Herzegovina,2020-07-24,280
Bosnia and Herzegovina,2020-07-25,280
Bosnia and Herzegovina,2020-07-26,280
Bosnia and Herzegovina,2020-07-27,294
Bosnia and Herzegovina,2020-07-28,297
Bosnia and Herzegovina,2020-07-29,316
Bosnia and Herzegovina,2020-07-30,328
Botswana,2020-01-22,0
Botswana,2020-01-23,0
Botswana,2020-01-24,0
Botswana,2020-01-25,0
Botswana,2020-01-26,0
Botswana,2020-01-27,0
Botswana,2020-01-28,0
Botswana,2020-01-29,0
Botswana,2020-01-30,0
Botswana,2020-01-31,0
Botswana,2020-02-01,0
Botswana,2020-02-02,0
Botswana,2020-02-03,0
Botswana,2020-02-04,0
Botswana,2020-02-05,0
Botswana,2020-02-06,0
Botswana,2020-02-07,0
Botswana,2020-02-08,0
Botswana,2020-02-09,0
Botswana,2020-02-10,0
Botswana,2020-02-11,0
Botswana,2020-02-12,0
Botswana,2020-02-13,0
Botswana,2020-02-14,0
Botswana,2020-02-15,0
Botswana,2020-02-16,0
Botswana,2020-02-17,0
Botswana,2020-02-18,0
Botswana,2020-02-19,0
Botswana,2020-02-20,0
Botswana,2020-02-21,0
Botswana,2020-02-22,0
Botswana,2020-02-23,0
Botswana,2020-02-24,0
Botswana,2020-02-25,0
Botswana,2020-02-26,0
Botswana,2020-02-27,0
Botswana,2020-02-28,0
Botswana,2020-02-29,0
Botswana,2020-03-01,0
Botswana,2020-03-02,0
Botswana,2020-03-03,0
Botswana,2020-03-04,0
Botswana,2020-03-05,0
Botswana,2020-03-06,0
Botswana,2020-03-07,0
Botswana,2020-03-08,0
Botswana,2020-03-09,0
Botswana,2020-03-10,0
Botswana,2020-03-11,0
Botswana,2020-03-12,0
Botswana,2020-03-13,0
Botswana,2020-03-14,0
Botswana,2020-03-15,0
Botswana,2020-03-16,0
Botswana,2020-03-17,0
Botswana,2020-03-18,0
Botswana,2020-03-19,0
Botswana,2020-03-20,0
Botswana,2020-03-21,0
Botswana,2020-03-22,0
Botswana,2020-03-23,0
Botswana,2020-03-24,0
Botswana,2020-03-25,0
Botswana,2020-03-26,0
Botswana,2020-03-27,0
Botswana,2020-03-28,0
Botswana,2020-03-29,0
Botswana,2020-03-30,0
Botswana,2020-03-31,1
Botswana,2020-04-01,1
Botswana,2020-04-02,1
Botswana,2020-04-03,1
Botswana,2020-04-04,1
Botswana,2020-04-05,1
Botswana,2020-04-06,1
Botswana,2020-04-07,1
Botswana,2020-04-08,1
Botswana,2020-04-09,1
Botswana,2020-04-10,1
Botswana,2020-04-11,1
Botswana,2020-04-12,1
Botswana,2020-04-13,1
Botswana,2020-04-14,1
Botswana,2020-04-15,1
Botswana,2020-04-16,1
Botswana,2020-04-17,1
Botswana,2020-04-18,1
Botswana,2020-04-19,1
Botswana,2020-04-20,1
Botswana,2020-04-21,1
Botswana,2020-04-22,1
Botswana,2020-04-23,1
Botswana,2020-04-24,1
Botswana,2020-04-25,1
Botswana,2020-04-26,1
Botswana,2020-04-27,1
Botswana,2020-04-28,1
Botswana,2020-04-29,1
Botswana,2020-04-30,1
Botswana,2020-05-01,1
Botswana,2020-05-02,1
Botswana,2020-05-03,1
Botswana,2020-05-04,1
Botswana,2020-05-05,1
Botswana,2020-05-06,1
Botswana,2020-05-07,1
Botswana,2020-05-08,1
Botswana,2020-05-09,1
Botswana,2020-05-10,1
Botswana,2020-05-11,1
Botswana,2020-05-12,1
Botswana,2020-05-13,1
Botswana,2020-05-14,1
Botswana,2020-05-15,1
Botswana,2020-05-16,1
Botswana,2020-05-17,1
Botswana,2020-05-18,1
Botswana,2020-05-19,1
Botswana,2020-05-20,1
Botswana,2020-05-21,1
Botswana,2020-05-22,1
Botswana,2020-05-23,1
Botswana,2020-05-24,1
Botswana,2020-05-25,1
Botswana,2020-05-26,1
Botswana,2020-05-27,1
Botswana,2020-05-28,1
Botswana,2020-05-29,1
Botswana,2020-05-30,1
Botswana,2020-05-31,1
Botswana,2020-06-01,1
Botswana,2020-06-02,1
Botswana,2020-06-03,1
Botswana,2020-06-04,1
Botswana,2020-06-05,1
Botswana,2020-06-06,1
Botswana,2020-06-07,1
Botswana,2020-06-08,1
Botswana,2020-06-09,1
Botswana,2020-06-10,1
Botswana,2020-06-11,1
Botswana,2020-06-12,1
Botswana,2020-06-13,1
Botswana,2020-06-14,1
Botswana,2020-06-15,1
Botswana,2020-06-16,1
Botswana,2020-06-17,1
Botswana,2020-06-18,1
Botswana,2020-06-19,1
Botswana,2020-06-20,1
Botswana,2020-06-21,1
Botswana,2020-06-22,1
Botswana,2020-06-23,1
Botswana,2020-06-24,1
Botswana,2020-06-25,1
Botswana,2020-06-26,1
Botswana,2020-06-27,1
Botswana,2020-06-28,1
Botswana,2020-06-29,1
Botswana,2020-06-30,1
Botswana,2020-07-01,1
Botswana,2020-07-02,1
Botswana,2020-07-03,1
Botswana,2020-07-04,1
Botswana,2020-07-05,1
Botswana,2020-07-06,1
Botswana,2020-07-07,1
Botswana,2020-07-08,1
Botswana,2020-07-09,1
Botswana,2020-07-10,1
Botswana,2020-07-11,1
Botswana,2020-07-12,1
Botswana,2020-07-13,1
Botswana,2020-07-14,1
Botswana,2020-07-15,1
Botswana,2020-07-16,1
Botswana,2020-07-17,1
Botswana,2020-07-18,1
Botswana,2020-07-19,1
Botswana,2020-07-20,1
Botswana,2020-07-21,1
Botswana,2020-07-22,1
Botswana,2020-07-23,1
Botswana,2020-07-24,1
Botswana,2020-07-25,1
Botswana,2020-07-26,1
Botswana,2020-07-27,2
Botswana,2020-07-28,2
Botswana,2020-07-29,2
Botswana,2020-07-30,2
Brazil,2020-01-22,0
Brazil,2020-01-23,0
Brazil,2020-01-24,0
Brazil,2020-01-25,0
Brazil,2020-01-26,0
Brazil,2020-01-27,0
Brazil,2020-01-28,0
Brazil,2020-01-29,0
Brazil,2020-01-30,0
Brazil,2020-01-31,0
Brazil,2020-02-01,0
Brazil,2020-02-02,0
Brazil,2020-02-03,0
Brazil,2020-02-04,0
Brazil,2020-02-05,0
Brazil,2020-02-06,0
Brazil,2020-02-07,0
Brazil,2020-02-08,0
Brazil,2020-02-09,0
Brazil,2020-02-10,0
Brazil,2020-02-11,0
Brazil,2020-02-12,0
Brazil,2020-02-13,0
Brazil,2020-02-14,0
Brazil,2020-02-15,0
Brazil,2020-02-16,0
Brazil,2020-02-17,0
Brazil,2020-02-18,0
Brazil,2020-02-19,0
Brazil,2020-02-20,0
Brazil,2020-02-21,0
Brazil,2020-02-22,0
Brazil,2020-02-23,0
Brazil,2020-02-24,0
Brazil,2020-02-25,0
Brazil,2020-02-26,0
Brazil,2020-02-27,0
Brazil,2020-02-28,0
Brazil,2020-02-29,0
Brazil,2020-03-01,0
Brazil,2020-03-02,0
